timestamp,Sub_meter_2
2017-12-11 18:00:00,844.9556850646344
2017-12-11 18:15:00,844.9556850646344
2017-12-11 18:30:00,844.9556850646344
2017-12-11 18:45:00,844.9556850646344
2017-12-11 19:00:00,732.6448843210793
2017-12-11 19:15:00,732.6448843210793
2017-12-11 19:30:00,732.6448843210793
2017-12-11 19:45:00,732.6448843210793
2017-12-11 20:00:00,705.0221851941963
2017-12-11 20:15:00,705.0221851941963
2017-12-11 20:30:00,705.0221851941963
2017-12-11 20:45:00,705.0221851941963
2017-12-11 21:00:00,746.99136858035
2017-12-11 21:15:00,746.99136858035
2017-12-11 21:30:00,746.99136858035
2017-12-11 21:45:00,746.99136858035
2017-12-11 22:00:00,799.8492298770983
2017-12-11 22:15:00,799.8492298770983
2017-12-11 22:30:00,799.8492298770983
2017-12-11 22:45:00,799.8492298770983
2017-12-11 23:00:00,802.9848628678692
2017-12-11 23:15:00,802.9848628678692
2017-12-11 23:30:00,802.9848628678692
2017-12-11 23:45:00,802.9848628678692
2017-12-12 00:00:00,768.6178277629274
2017-12-12 00:15:00,768.6178277629274
2017-12-12 00:30:00,768.6178277629274
2017-12-12 00:45:00,768.6178277629274
2017-12-12 01:00:00,713.6818705692388
2017-12-12 01:15:00,713.6818705692388
2017-12-12 01:30:00,713.6818705692388
2017-12-12 01:45:00,713.6818705692388
2017-12-12 02:00:00,677.5980342760131
2017-12-12 02:15:00,677.5980342760131
2017-12-12 02:30:00,677.5980342760131
2017-12-12 02:45:00,677.5980342760131
2017-12-12 03:00:00,658.5893439309754
2017-12-12 03:15:00,658.5893439309754
2017-12-12 03:30:00,658.5893439309754
2017-12-12 03:45:00,658.5893439309754
2017-12-12 04:00:00,673.2294274144123
2017-12-12 04:15:00,673.2294274144123
2017-12-12 04:30:00,673.2294274144123
2017-12-12 04:45:00,673.2294274144123
2017-12-12 05:00:00,713.9922360865842
2017-12-12 05:15:00,713.9922360865842
2017-12-12 05:30:00,713.9922360865842
2017-12-12 05:45:00,713.9922360865842
2017-12-12 06:00:00,820.5265235701282
2017-12-12 06:15:00,820.5265235701282
2017-12-12 06:30:00,820.5265235701282
2017-12-12 06:45:00,820.5265235701282
2017-12-12 07:00:00,975.8307223112339
2017-12-12 07:15:00,975.8307223112339
2017-12-12 07:30:00,975.8307223112339
2017-12-12 07:45:00,975.8307223112339
2017-12-12 08:00:00,1108.8670145881106
2017-12-12 08:15:00,1108.8670145881106
2017-12-12 08:30:00,1108.8670145881106
2017-12-12 08:45:00,1108.8670145881106
2017-12-12 09:00:00,1108.5185782396368
2017-12-12 09:15:00,1108.5185782396368
2017-12-12 09:30:00,1108.5185782396368
2017-12-12 09:45:00,1108.5185782396368
2017-12-12 10:00:00,1017.565765883869
2017-12-12 10:15:00,1017.565765883869
2017-12-12 10:30:00,1017.565765883869
2017-12-12 10:45:00,1017.565765883869
2017-12-12 11:00:00,932.1917169743257
2017-12-12 11:15:00,932.1917169743257
2017-12-12 11:30:00,932.1917169743257
2017-12-12 11:45:00,932.1917169743257
2017-12-12 12:00:00,856.8990846764707
2017-12-12 12:15:00,856.8990846764707
2017-12-12 12:30:00,856.8990846764707
2017-12-12 12:45:00,856.8990846764707
2017-12-12 13:00:00,801.4158908008988
2017-12-12 13:15:00,801.4158908008988
2017-12-12 13:30:00,801.4158908008988
2017-12-12 13:45:00,801.4158908008988
2017-12-12 14:00:00,778.0602763192738
2017-12-12 14:15:00,778.0602763192738
2017-12-12 14:30:00,778.0602763192738
2017-12-12 14:45:00,778.0602763192738
2017-12-12 15:00:00,789.6474657374279
2017-12-12 15:15:00,789.6474657374279
2017-12-12 15:30:00,789.6474657374279
2017-12-12 15:45:00,789.6474657374279
2017-12-12 16:00:00,835.3239748930532
2017-12-12 16:15:00,835.3239748930532
2017-12-12 16:30:00,835.3239748930532
2017-12-12 16:45:00,835.3239748930532
2017-12-12 17:00:00,879.9510569663357
2017-12-12 17:15:00,879.9510569663357
2017-12-12 17:30:00,879.9510569663357
2017-12-12 17:45:00,879.9510569663357
2017-12-12 18:00:00,901.0065797443407
2017-12-12 18:15:00,901.0065797443407
2017-12-12 18:30:00,901.0065797443407
2017-12-12 18:45:00,901.0065797443407
2017-12-12 19:00:00,786.4022005188267
2017-12-12 19:15:00,786.4022005188267
2017-12-12 19:30:00,786.4022005188267
2017-12-12 19:45:00,786.4022005188267
2017-12-12 20:00:00,756.9268890268306
2017-12-12 20:15:00,756.9268890268306
2017-12-12 20:30:00,756.9268890268306
2017-12-12 20:45:00,756.9268890268306
2017-12-12 21:00:00,787.5391989169221
2017-12-12 21:15:00,787.5391989169221
2017-12-12 21:30:00,787.5391989169221
2017-12-12 21:45:00,787.5391989169221
2017-12-12 22:00:00,830.9152802026483
2017-12-12 22:15:00,830.9152802026483
2017-12-12 22:30:00,830.9152802026483
2017-12-12 22:45:00,830.9152802026483
2017-12-12 23:00:00,808.3361678053757
2017-12-12 23:15:00,808.3361678053757
2017-12-12 23:30:00,808.3361678053757
2017-12-12 23:45:00,808.3361678053757
2017-12-13 00:00:00,760.5439541503156
2017-12-13 00:15:00,760.5439541503156
2017-12-13 00:30:00,760.5439541503156
2017-12-13 00:45:00,760.5439541503156
2017-12-13 01:00:00,680.2093319126766
2017-12-13 01:15:00,680.2093319126766
2017-12-13 01:30:00,680.2093319126766
2017-12-13 01:45:00,680.2093319126766
2017-12-13 02:00:00,638.65254050963
2017-12-13 02:15:00,638.65254050963
2017-12-13 02:30:00,638.65254050963
2017-12-13 02:45:00,638.65254050963
2017-12-13 03:00:00,622.4122214952494
2017-12-13 03:15:00,622.4122214952494
2017-12-13 03:30:00,622.4122214952494
2017-12-13 03:45:00,622.4122214952494
2017-12-13 04:00:00,634.757129706901
2017-12-13 04:15:00,634.757129706901
2017-12-13 04:30:00,634.757129706901
2017-12-13 04:45:00,634.757129706901
2017-12-13 05:00:00,669.5381956055611
2017-12-13 05:15:00,669.5381956055611
2017-12-13 05:30:00,669.5381956055611
2017-12-13 05:45:00,669.5381956055611
2017-12-13 06:00:00,746.8198397363473
2017-12-13 06:15:00,746.8198397363473
2017-12-13 06:30:00,746.8198397363473
2017-12-13 06:45:00,746.8198397363473
2017-12-13 07:00:00,872.1010700957245
2017-12-13 07:15:00,872.1010700957245
2017-12-13 07:30:00,872.1010700957245
2017-12-13 07:45:00,872.1010700957245
2017-12-13 08:00:00,975.9551878761374
2017-12-13 08:15:00,975.9551878761374
2017-12-13 08:30:00,975.9551878761374
2017-12-13 08:45:00,975.9551878761374
2017-12-13 09:00:00,956.1670119710187
2017-12-13 09:15:00,956.1670119710187
2017-12-13 09:30:00,956.1670119710187
2017-12-13 09:45:00,956.1670119710187
2017-12-13 10:00:00,859.8746184767343
2017-12-13 10:15:00,859.8746184767343
2017-12-13 10:30:00,859.8746184767343
2017-12-13 10:45:00,859.8746184767343
2017-12-13 11:00:00,780.871214705045
2017-12-13 11:15:00,780.871214705045
2017-12-13 11:30:00,780.871214705045
2017-12-13 11:45:00,780.871214705045
2017-12-13 12:00:00,722.5617448572098
2017-12-13 12:15:00,722.5617448572098
2017-12-13 12:30:00,722.5617448572098
2017-12-13 12:45:00,722.5617448572098
2017-12-13 13:00:00,679.1101102002153
2017-12-13 13:15:00,679.1101102002153
2017-12-13 13:30:00,679.1101102002153
2017-12-13 13:45:00,679.1101102002153
2017-12-13 14:00:00,665.0256255348587
2017-12-13 14:15:00,665.0256255348587
2017-12-13 14:30:00,665.0256255348587
2017-12-13 14:45:00,665.0256255348587
2017-12-13 15:00:00,681.1993836259417
2017-12-13 15:15:00,681.1993836259417
2017-12-13 15:30:00,681.1993836259417
2017-12-13 15:45:00,681.1993836259417
2017-12-13 16:00:00,725.0566028988877
2017-12-13 16:15:00,725.0566028988877
2017-12-13 16:30:00,725.0566028988877
2017-12-13 16:45:00,725.0566028988877
2017-12-13 17:00:00,791.0729788447154
2017-12-13 17:15:00,791.0729788447154
2017-12-13 17:30:00,791.0729788447154
2017-12-13 17:45:00,791.0729788447154
2017-12-13 18:00:00,839.6503508658194
2017-12-13 18:15:00,839.6503508658194
2017-12-13 18:30:00,839.6503508658194
2017-12-13 18:45:00,839.6503508658194
2017-12-13 19:00:00,751.7645935798494
2017-12-13 19:15:00,751.7645935798494
2017-12-13 19:30:00,751.7645935798494
2017-12-13 19:45:00,751.7645935798494
2017-12-13 20:00:00,700.605716658583
2017-12-13 20:15:00,700.605716658583
2017-12-13 20:30:00,700.605716658583
2017-12-13 20:45:00,700.605716658583
2017-12-13 21:00:00,747.1327265007873
2017-12-13 21:15:00,747.1327265007873
2017-12-13 21:30:00,747.1327265007873
2017-12-13 21:45:00,747.1327265007873
2017-12-13 22:00:00,808.131988811498
2017-12-13 22:15:00,808.131988811498
2017-12-13 22:30:00,808.131988811498
2017-12-13 22:45:00,808.131988811498
2017-12-13 23:00:00,798.8489671131001
2017-12-13 23:15:00,798.8489671131001
2017-12-13 23:30:00,798.8489671131001
2017-12-13 23:45:00,798.8489671131001
2017-12-14 00:00:00,752.7978006392169
2017-12-14 00:15:00,752.7978006392169
2017-12-14 00:30:00,752.7978006392169
2017-12-14 00:45:00,752.7978006392169
2017-12-14 01:00:00,698.5542199184907
2017-12-14 01:15:00,698.5542199184907
2017-12-14 01:30:00,698.5542199184907
2017-12-14 01:45:00,698.5542199184907
2017-12-14 02:00:00,636.3619875241845
2017-12-14 02:15:00,636.3619875241845
2017-12-14 02:30:00,636.3619875241845
2017-12-14 02:45:00,636.3619875241845
2017-12-14 03:00:00,609.5718462087237
2017-12-14 03:15:00,609.5718462087237
2017-12-14 03:30:00,609.5718462087237
2017-12-14 03:45:00,609.5718462087237
2017-12-14 04:00:00,620.2939117071502
2017-12-14 04:15:00,620.2939117071502
2017-12-14 04:30:00,620.2939117071502
2017-12-14 04:45:00,620.2939117071502
2017-12-14 05:00:00,654.9872382069183
2017-12-14 05:15:00,654.9872382069183
2017-12-14 05:30:00,654.9872382069183
2017-12-14 05:45:00,654.9872382069183
2017-12-14 06:00:00,748.4758788696513
2017-12-14 06:15:00,748.4758788696513
2017-12-14 06:30:00,748.4758788696513
2017-12-14 06:45:00,748.4758788696513
2017-12-14 07:00:00,898.9262987665851
2017-12-14 07:15:00,898.9262987665851
2017-12-14 07:30:00,898.9262987665851
2017-12-14 07:45:00,898.9262987665851
2017-12-14 08:00:00,1028.0181840055277
2017-12-14 08:15:00,1028.0181840055277
2017-12-14 08:30:00,1028.0181840055277
2017-12-14 08:45:00,1028.0181840055277
2017-12-14 09:00:00,998.9503060440193
2017-12-14 09:15:00,998.9503060440193
2017-12-14 09:30:00,998.9503060440193
2017-12-14 09:45:00,998.9503060440193
2017-12-14 10:00:00,905.3129538234897
2017-12-14 10:15:00,905.3129538234897
2017-12-14 10:30:00,905.3129538234897
2017-12-14 10:45:00,905.3129538234897
2017-12-14 11:00:00,832.8102074981658
2017-12-14 11:15:00,832.8102074981658
2017-12-14 11:30:00,832.8102074981658
2017-12-14 11:45:00,832.8102074981658
2017-12-14 12:00:00,785.3162993951819
2017-12-14 12:15:00,785.3162993951819
2017-12-14 12:30:00,785.3162993951819
2017-12-14 12:45:00,785.3162993951819
2017-12-14 13:00:00,751.8134217319148
2017-12-14 13:15:00,751.8134217319148
2017-12-14 13:30:00,751.8134217319148
2017-12-14 13:45:00,751.8134217319148
2017-12-14 14:00:00,746.9252698856865
2017-12-14 14:15:00,746.9252698856865
2017-12-14 14:30:00,746.9252698856865
2017-12-14 14:45:00,746.9252698856865
2017-12-14 15:00:00,770.2663031549477
2017-12-14 15:15:00,770.2663031549477
2017-12-14 15:30:00,770.2663031549477
2017-12-14 15:45:00,770.2663031549477
2017-12-14 16:00:00,825.0503131904017
2017-12-14 16:15:00,825.0503131904017
2017-12-14 16:30:00,825.0503131904017
2017-12-14 16:45:00,825.0503131904017
2017-12-14 17:00:00,897.3558139513578
2017-12-14 17:15:00,897.3558139513578
2017-12-14 17:30:00,897.3558139513578
2017-12-14 17:45:00,897.3558139513578
2017-12-14 18:00:00,951.0810682902189
2017-12-14 18:15:00,951.0810682902189
2017-12-14 18:30:00,951.0810682902189
2017-12-14 18:45:00,951.0810682902189
2017-12-14 19:00:00,858.7358972264576
2017-12-14 19:15:00,858.7358972264576
2017-12-14 19:30:00,858.7358972264576
2017-12-14 19:45:00,858.7358972264576
2017-12-14 20:00:00,778.6229766500039
2017-12-14 20:15:00,778.6229766500039
2017-12-14 20:30:00,778.6229766500039
2017-12-14 20:45:00,778.6229766500039
2017-12-14 21:00:00,806.0740208705296
2017-12-14 21:15:00,806.0740208705296
2017-12-14 21:30:00,806.0740208705296
2017-12-14 21:45:00,806.0740208705296
2017-12-14 22:00:00,852.3432331973108
2017-12-14 22:15:00,852.3432331973108
2017-12-14 22:30:00,852.3432331973108
2017-12-14 22:45:00,852.3432331973108
2017-12-14 23:00:00,833.6210825845745
2017-12-14 23:15:00,833.6210825845745
2017-12-14 23:30:00,833.6210825845745
2017-12-14 23:45:00,833.6210825845745
2017-12-15 00:00:00,778.0042626129888
2017-12-15 00:15:00,778.0042626129888
2017-12-15 00:30:00,778.0042626129888
2017-12-15 00:45:00,778.0042626129888
2017-12-15 01:00:00,741.2816683683458
2017-12-15 01:15:00,741.2816683683458
2017-12-15 01:30:00,741.2816683683458
2017-12-15 01:45:00,741.2816683683458
2017-12-15 02:00:00,696.3541376829567
2017-12-15 02:15:00,696.3541376829567
2017-12-15 02:30:00,696.3541376829567
2017-12-15 02:45:00,696.3541376829567
2017-12-15 03:00:00,674.686246006458
2017-12-15 03:15:00,674.686246006458
2017-12-15 03:30:00,674.686246006458
2017-12-15 03:45:00,674.686246006458
2017-12-15 04:00:00,690.9390031731718
2017-12-15 04:15:00,690.9390031731718
2017-12-15 04:30:00,690.9390031731718
2017-12-15 04:45:00,690.9390031731718
2017-12-15 05:00:00,725.9533684696524
2017-12-15 05:15:00,725.9533684696524
2017-12-15 05:30:00,725.9533684696524
2017-12-15 05:45:00,725.9533684696524
2017-12-15 06:00:00,815.798512935192
2017-12-15 06:15:00,815.798512935192
2017-12-15 06:30:00,815.798512935192
2017-12-15 06:45:00,815.798512935192
2017-12-15 07:00:00,937.0285614421788
2017-12-15 07:15:00,937.0285614421788
2017-12-15 07:30:00,937.0285614421788
2017-12-15 07:45:00,937.0285614421788
2017-12-15 08:00:00,1040.195051098324
2017-12-15 08:15:00,1040.195051098324
2017-12-15 08:30:00,1040.195051098324
2017-12-15 08:45:00,1040.195051098324
2017-12-15 09:00:00,1006.4197526864854
2017-12-15 09:15:00,1006.4197526864854
2017-12-15 09:30:00,1006.4197526864854
2017-12-15 09:45:00,1006.4197526864854
2017-12-15 10:00:00,896.8264361030614
2017-12-15 10:15:00,896.8264361030614
2017-12-15 10:30:00,896.8264361030614
2017-12-15 10:45:00,896.8264361030614
2017-12-15 11:00:00,806.9971754942178
2017-12-15 11:15:00,806.9971754942178
2017-12-15 11:30:00,806.9971754942178
2017-12-15 11:45:00,806.9971754942178
2017-12-15 12:00:00,746.0636757118914
2017-12-15 12:15:00,746.0636757118914
2017-12-15 12:30:00,746.0636757118914
2017-12-15 12:45:00,746.0636757118914
2017-12-15 13:00:00,710.7689477384911
2017-12-15 13:15:00,710.7689477384911
2017-12-15 13:30:00,710.7689477384911
2017-12-15 13:45:00,710.7689477384911
2017-12-15 14:00:00,704.0529757902466
2017-12-15 14:15:00,704.0529757902466
2017-12-15 14:30:00,704.0529757902466
2017-12-15 14:45:00,704.0529757902466
2017-12-15 15:00:00,726.4353888933554
2017-12-15 15:15:00,726.4353888933554
2017-12-15 15:30:00,726.4353888933554
2017-12-15 15:45:00,726.4353888933554
2017-12-15 16:00:00,783.6476960471898
2017-12-15 16:15:00,783.6476960471898
2017-12-15 16:30:00,783.6476960471898
2017-12-15 16:45:00,783.6476960471898
2017-12-15 17:00:00,852.9400964261728
2017-12-15 17:15:00,852.9400964261728
2017-12-15 17:30:00,852.9400964261728
2017-12-15 17:45:00,852.9400964261728
2017-12-15 18:00:00,908.7040311657286
2017-12-15 18:15:00,908.7040311657286
2017-12-15 18:30:00,908.7040311657286
2017-12-15 18:45:00,908.7040311657286
2017-12-15 19:00:00,812.5306405343093
2017-12-15 19:15:00,812.5306405343093
2017-12-15 19:30:00,812.5306405343093
2017-12-15 19:45:00,812.5306405343093
2017-12-15 20:00:00,772.7314104809093
2017-12-15 20:15:00,772.7314104809093
2017-12-15 20:30:00,772.7314104809093
2017-12-15 20:45:00,772.7314104809093
2017-12-15 21:00:00,817.4637125996064
2017-12-15 21:15:00,817.4637125996064
2017-12-15 21:30:00,817.4637125996064
2017-12-15 21:45:00,817.4637125996064
2017-12-15 22:00:00,869.3836279563782
2017-12-15 22:15:00,869.3836279563782
2017-12-15 22:30:00,869.3836279563782
2017-12-15 22:45:00,869.3836279563782
2017-12-15 23:00:00,850.8140968344351
2017-12-15 23:15:00,850.8140968344351
2017-12-15 23:30:00,850.8140968344351
2017-12-15 23:45:00,850.8140968344351
2017-12-16 00:00:00,792.2967921844349
2017-12-16 00:15:00,792.2967921844349
2017-12-16 00:30:00,792.2967921844349
2017-12-16 00:45:00,792.2967921844349
2017-12-16 01:00:00,728.6737940847273
2017-12-16 01:15:00,728.6737940847273
2017-12-16 01:30:00,728.6737940847273
2017-12-16 01:45:00,728.6737940847273
2017-12-16 02:00:00,690.0907716089781
2017-12-16 02:15:00,690.0907716089781
2017-12-16 02:30:00,690.0907716089781
2017-12-16 02:45:00,690.0907716089781
2017-12-16 03:00:00,675.0546422277641
2017-12-16 03:15:00,675.0546422277641
2017-12-16 03:30:00,675.0546422277641
2017-12-16 03:45:00,675.0546422277641
2017-12-16 04:00:00,690.6378822285066
2017-12-16 04:15:00,690.6378822285066
2017-12-16 04:30:00,690.6378822285066
2017-12-16 04:45:00,690.6378822285066
2017-12-16 05:00:00,731.7292514178899
2017-12-16 05:15:00,731.7292514178899
2017-12-16 05:30:00,731.7292514178899
2017-12-16 05:45:00,731.7292514178899
2017-12-16 06:00:00,837.5067025444195
2017-12-16 06:15:00,837.5067025444195
2017-12-16 06:30:00,837.5067025444195
2017-12-16 06:45:00,837.5067025444195
2017-12-16 07:00:00,989.3077965307162
2017-12-16 07:15:00,989.3077965307162
2017-12-16 07:30:00,989.3077965307162
2017-12-16 07:45:00,989.3077965307162
2017-12-16 08:00:00,1093.0624090924623
2017-12-16 08:15:00,1093.0624090924623
2017-12-16 08:30:00,1093.0624090924623
2017-12-16 08:45:00,1093.0624090924623
2017-12-16 09:00:00,1053.1350156450865
2017-12-16 09:15:00,1053.1350156450865
2017-12-16 09:30:00,1053.1350156450865
2017-12-16 09:45:00,1053.1350156450865
2017-12-16 10:00:00,940.8501837466058
2017-12-16 10:15:00,940.8501837466058
2017-12-16 10:30:00,940.8501837466058
2017-12-16 10:45:00,940.8501837466058
2017-12-16 11:00:00,848.1424153298558
2017-12-16 11:15:00,848.1424153298558
2017-12-16 11:30:00,848.1424153298558
2017-12-16 11:45:00,848.1424153298558
2017-12-16 12:00:00,777.443747363074
2017-12-16 12:15:00,777.443747363074
2017-12-16 12:30:00,777.443747363074
2017-12-16 12:45:00,777.443747363074
2017-12-16 13:00:00,718.1206941624241
2017-12-16 13:15:00,718.1206941624241
2017-12-16 13:30:00,718.1206941624241
2017-12-16 13:45:00,718.1206941624241
2017-12-16 14:00:00,683.388162270335
2017-12-16 14:15:00,683.388162270335
2017-12-16 14:30:00,683.388162270335
2017-12-16 14:45:00,683.388162270335
2017-12-16 15:00:00,686.9219421981282
2017-12-16 15:15:00,686.9219421981282
2017-12-16 15:30:00,686.9219421981282
2017-12-16 15:45:00,686.9219421981282
2017-12-16 16:00:00,728.7074107126554
2017-12-16 16:15:00,728.7074107126554
2017-12-16 16:30:00,728.7074107126554
2017-12-16 16:45:00,728.7074107126554
2017-12-16 17:00:00,793.0815723634146
2017-12-16 17:15:00,793.0815723634146
2017-12-16 17:30:00,793.0815723634146
2017-12-16 17:45:00,793.0815723634146
2017-12-16 18:00:00,845.775468557444
2017-12-16 18:15:00,845.775468557444
2017-12-16 18:30:00,845.775468557444
2017-12-16 18:45:00,845.775468557444
2017-12-16 19:00:00,773.661834700387
2017-12-16 19:15:00,773.661834700387
2017-12-16 19:30:00,773.661834700387
2017-12-16 19:45:00,773.661834700387
2017-12-16 20:00:00,724.1883694410768
2017-12-16 20:15:00,724.1883694410768
2017-12-16 20:30:00,724.1883694410768
2017-12-16 20:45:00,724.1883694410768
2017-12-16 21:00:00,789.0170279014227
2017-12-16 21:15:00,789.0170279014227
2017-12-16 21:30:00,789.0170279014227
2017-12-16 21:45:00,789.0170279014227
2017-12-16 22:00:00,864.9859847324046
2017-12-16 22:15:00,864.9859847324046
2017-12-16 22:30:00,864.9859847324046
2017-12-16 22:45:00,864.9859847324046
2017-12-16 23:00:00,872.007910015579
2017-12-16 23:15:00,872.007910015579
2017-12-16 23:30:00,872.007910015579
2017-12-16 23:45:00,872.007910015579
2017-12-17 00:00:00,825.0745171625099
2017-12-17 00:15:00,825.0745171625099
2017-12-17 00:30:00,825.0745171625099
2017-12-17 00:45:00,825.0745171625099
2017-12-17 01:00:00,767.5064200228422
2017-12-17 01:15:00,767.5064200228422
2017-12-17 01:30:00,767.5064200228422
2017-12-17 01:45:00,767.5064200228422
2017-12-17 02:00:00,694.5114002022974
2017-12-17 02:15:00,694.5114002022974
2017-12-17 02:30:00,694.5114002022974
2017-12-17 02:45:00,694.5114002022974
2017-12-17 03:00:00,664.1254142597312
2017-12-17 03:15:00,664.1254142597312
2017-12-17 03:30:00,664.1254142597312
2017-12-17 03:45:00,664.1254142597312
