timestamp,Main_meter
2017-12-11 16:45:00,4506.8557134271
2017-12-11 17:00:00,4227.372771501843
2017-12-11 17:15:00,4227.372771501843
2017-12-11 17:30:00,4227.372771501843
2017-12-11 17:45:00,4227.372771501843
2017-12-11 18:00:00,3698.92161969451
2017-12-11 18:15:00,3698.92161969451
2017-12-11 18:30:00,3698.92161969451
2017-12-11 18:45:00,3698.92161969451
2017-12-11 19:00:00,3099.682221597481
2017-12-11 19:15:00,3099.682221597481
2017-12-11 19:30:00,3099.682221597481
2017-12-11 19:45:00,3099.682221597481
2017-12-11 20:00:00,2604.43479472881
2017-12-11 20:15:00,2604.43479472881
2017-12-11 20:30:00,2604.43479472881
2017-12-11 20:45:00,2604.43479472881
2017-12-11 21:00:00,2525.5185718042007
2017-12-11 21:15:00,2525.5185718042007
2017-12-11 21:30:00,2525.5185718042007
2017-12-11 21:45:00,2525.5185718042007
2017-12-11 22:00:00,2614.58370964429
2017-12-11 22:15:00,2614.58370964429
2017-12-11 22:30:00,2614.58370964429
2017-12-11 22:45:00,2614.58370964429
2017-12-11 23:00:00,2584.7282637609246
2017-12-11 23:15:00,2584.7282637609246
2017-12-11 23:30:00,2584.7282637609246
2017-12-11 23:45:00,2584.7282637609246
2017-12-12 00:00:00,2581.031661003998
2017-12-12 00:15:00,2581.031661003998
2017-12-12 00:30:00,2581.031661003998
2017-12-12 00:45:00,2581.031661003998
2017-12-12 01:00:00,2584.5732273085387
2017-12-12 01:15:00,2584.5732273085387
2017-12-12 01:30:00,2584.5732273085387
2017-12-12 01:45:00,2584.5732273085387
2017-12-12 02:00:00,2594.77144889904
2017-12-12 02:15:00,2594.77144889904
2017-12-12 02:30:00,2594.77144889904
2017-12-12 02:45:00,2594.77144889904
2017-12-12 03:00:00,2633.6326064801297
2017-12-12 03:15:00,2633.6326064801297
2017-12-12 03:30:00,2633.6326064801297
2017-12-12 03:45:00,2633.6326064801297
2017-12-12 04:00:00,2944.238353747478
2017-12-12 04:15:00,2944.238353747478
2017-12-12 04:30:00,2944.238353747478
2017-12-12 04:45:00,2944.238353747478
2017-12-12 05:00:00,3676.5384224999016
2017-12-12 05:15:00,3676.5384224999016
2017-12-12 05:30:00,3676.5384224999016
2017-12-12 05:45:00,3676.5384224999016
2017-12-12 06:00:00,4222.154651167527
2017-12-12 06:15:00,4222.154651167527
2017-12-12 06:30:00,4222.154651167527
2017-12-12 06:45:00,4222.154651167527
2017-12-12 07:00:00,4505.211056241218
2017-12-12 07:15:00,4505.211056241218
2017-12-12 07:30:00,4505.211056241218
2017-12-12 07:45:00,4505.211056241218
2017-12-12 08:00:00,4667.862085862212
2017-12-12 08:15:00,4667.862085862212
2017-12-12 08:30:00,4667.862085862212
2017-12-12 08:45:00,4667.862085862212
2017-12-12 09:00:00,4712.975660241525
2017-12-12 09:15:00,4712.975660241525
2017-12-12 09:30:00,4712.975660241525
2017-12-12 09:45:00,4712.975660241525
2017-12-12 10:00:00,4706.890098248205
2017-12-12 10:15:00,4706.890098248205
2017-12-12 10:30:00,4706.890098248205
2017-12-12 10:45:00,4706.890098248205
2017-12-12 11:00:00,4697.683474557676
2017-12-12 11:15:00,4697.683474557676
2017-12-12 11:30:00,4697.683474557676
2017-12-12 11:45:00,4697.683474557676
2017-12-12 12:00:00,4695.259568579966
2017-12-12 12:15:00,4695.259568579966
2017-12-12 12:30:00,4695.259568579966
2017-12-12 12:45:00,4695.259568579966
2017-12-12 13:00:00,4688.671027669808
2017-12-12 13:15:00,4688.671027669808
2017-12-12 13:30:00,4688.671027669808
2017-12-12 13:45:00,4688.671027669808
2017-12-12 14:00:00,4673.137391773226
2017-12-12 14:15:00,4673.137391773226
2017-12-12 14:30:00,4673.137391773226
2017-12-12 14:45:00,4673.137391773226
2017-12-12 15:00:00,4625.355411306047
2017-12-12 15:15:00,4625.355411306047
2017-12-12 15:30:00,4625.355411306047
2017-12-12 15:45:00,4625.355411306047
2017-12-12 16:00:00,4471.217662027864
2017-12-12 16:15:00,4471.217662027864
2017-12-12 16:30:00,4471.217662027864
2017-12-12 16:45:00,4471.217662027864
2017-12-12 17:00:00,4164.40230186323
2017-12-12 17:15:00,4164.40230186323
2017-12-12 17:30:00,4164.40230186323
2017-12-12 17:45:00,4164.40230186323
2017-12-12 18:00:00,3572.525737384873
2017-12-12 18:15:00,3572.525737384873
2017-12-12 18:30:00,3572.525737384873
2017-12-12 18:45:00,3572.525737384873
2017-12-12 19:00:00,2938.8053427238306
2017-12-12 19:15:00,2938.8053427238306
2017-12-12 19:30:00,2938.8053427238306
2017-12-12 19:45:00,2938.8053427238306
2017-12-12 20:00:00,2500.206837687272
2017-12-12 20:15:00,2500.206837687272
2017-12-12 20:30:00,2500.206837687272
2017-12-12 20:45:00,2500.206837687272
2017-12-12 21:00:00,2528.966480842013
2017-12-12 21:15:00,2528.966480842013
2017-12-12 21:30:00,2528.966480842013
2017-12-12 21:45:00,2528.966480842013
2017-12-12 22:00:00,2567.5262068943657
2017-12-12 22:15:00,2567.5262068943657
2017-12-12 22:30:00,2567.5262068943657
2017-12-12 22:45:00,2567.5262068943657
2017-12-12 23:00:00,2523.419734060263
2017-12-12 23:15:00,2523.419734060263
2017-12-12 23:30:00,2523.419734060263
2017-12-12 23:45:00,2523.419734060263
2017-12-13 00:00:00,2530.611392186014
2017-12-13 00:15:00,2530.611392186014
2017-12-13 00:30:00,2530.611392186014
2017-12-13 00:45:00,2530.611392186014
2017-12-13 01:00:00,2491.7939498013347
2017-12-13 01:15:00,2491.7939498013347
2017-12-13 01:30:00,2491.7939498013347
2017-12-13 01:45:00,2491.7939498013347
2017-12-13 02:00:00,2477.0881068972467
2017-12-13 02:15:00,2477.0881068972467
2017-12-13 02:30:00,2477.0881068972467
2017-12-13 02:45:00,2477.0881068972467
2017-12-13 03:00:00,2512.5774757970644
2017-12-13 03:15:00,2512.5774757970644
2017-12-13 03:30:00,2512.5774757970644
2017-12-13 03:45:00,2512.5774757970644
2017-12-13 04:00:00,2857.8620817238066
2017-12-13 04:15:00,2857.8620817238066
2017-12-13 04:30:00,2857.8620817238066
2017-12-13 04:45:00,2857.8620817238066
2017-12-13 05:00:00,3731.0322105647924
2017-12-13 05:15:00,3731.0322105647924
2017-12-13 05:30:00,3731.0322105647924
2017-12-13 05:45:00,3731.0322105647924
2017-12-13 06:00:00,4301.710208839639
2017-12-13 06:15:00,4301.710208839639
2017-12-13 06:30:00,4301.710208839639
2017-12-13 06:45:00,4301.710208839639
2017-12-13 07:00:00,4576.485125774742
2017-12-13 07:15:00,4576.485125774742
2017-12-13 07:30:00,4576.485125774742
2017-12-13 07:45:00,4576.485125774742
2017-12-13 08:00:00,4726.942411336535
2017-12-13 08:15:00,4726.942411336535
2017-12-13 08:30:00,4726.942411336535
2017-12-13 08:45:00,4726.942411336535
2017-12-13 09:00:00,4794.126060108261
2017-12-13 09:15:00,4794.126060108261
2017-12-13 09:30:00,4794.126060108261
2017-12-13 09:45:00,4794.126060108261
2017-12-13 10:00:00,4827.405778324403
2017-12-13 10:15:00,4827.405778324403
2017-12-13 10:30:00,4827.405778324403
2017-12-13 10:45:00,4827.405778324403
2017-12-13 11:00:00,4842.616887568398
2017-12-13 11:15:00,4842.616887568398
2017-12-13 11:30:00,4842.616887568398
2017-12-13 11:45:00,4842.616887568398
2017-12-13 12:00:00,4843.254824446248
2017-12-13 12:15:00,4843.254824446248
2017-12-13 12:30:00,4843.254824446248
2017-12-13 12:45:00,4843.254824446248
2017-12-13 13:00:00,4821.407138407667
2017-12-13 13:15:00,4821.407138407667
2017-12-13 13:30:00,4821.407138407667
2017-12-13 13:45:00,4821.407138407667
2017-12-13 14:00:00,4783.593239354537
2017-12-13 14:15:00,4783.593239354537
2017-12-13 14:30:00,4783.593239354537
2017-12-13 14:45:00,4783.593239354537
2017-12-13 15:00:00,4738.243043766746
2017-12-13 15:15:00,4738.243043766746
2017-12-13 15:30:00,4738.243043766746
2017-12-13 15:45:00,4738.243043766746
2017-12-13 16:00:00,4636.358932895539
2017-12-13 16:15:00,4636.358932895539
2017-12-13 16:30:00,4636.358932895539
2017-12-13 16:45:00,4636.358932895539
2017-12-13 17:00:00,4391.086944533213
2017-12-13 17:15:00,4391.086944533213
2017-12-13 17:30:00,4391.086944533213
2017-12-13 17:45:00,4391.086944533213
2017-12-13 18:00:00,3790.951766146948
2017-12-13 18:15:00,3790.951766146948
2017-12-13 18:30:00,3790.951766146948
2017-12-13 18:45:00,3790.951766146948
2017-12-13 19:00:00,3122.1600926912924
2017-12-13 19:15:00,3122.1600926912924
2017-12-13 19:30:00,3122.1600926912924
2017-12-13 19:45:00,3122.1600926912924
2017-12-13 20:00:00,2601.2920025124554
2017-12-13 20:15:00,2601.2920025124554
2017-12-13 20:30:00,2601.2920025124554
2017-12-13 20:45:00,2601.2920025124554
2017-12-13 21:00:00,2563.5809104183254
2017-12-13 21:15:00,2563.5809104183254
2017-12-13 21:30:00,2563.5809104183254
2017-12-13 21:45:00,2563.5809104183254
2017-12-13 22:00:00,2622.4275375025363
2017-12-13 22:15:00,2622.4275375025363
2017-12-13 22:30:00,2622.4275375025363
2017-12-13 22:45:00,2622.4275375025363
2017-12-13 23:00:00,2602.121193374601
2017-12-13 23:15:00,2602.121193374601
2017-12-13 23:30:00,2602.121193374601
2017-12-13 23:45:00,2602.121193374601
2017-12-14 00:00:00,2561.4408990591646
2017-12-14 00:15:00,2561.4408990591646
2017-12-14 00:30:00,2561.4408990591646
2017-12-14 00:45:00,2561.4408990591646
2017-12-14 01:00:00,2479.2597609421814
2017-12-14 01:15:00,2479.2597609421814
2017-12-14 01:30:00,2479.2597609421814
2017-12-14 01:45:00,2479.2597609421814
2017-12-14 02:00:00,2468.2902965405906
2017-12-14 02:15:00,2468.2902965405906
2017-12-14 02:30:00,2468.2902965405906
2017-12-14 02:45:00,2468.2902965405906
2017-12-14 03:00:00,2517.3504381865378
2017-12-14 03:15:00,2517.3504381865378
2017-12-14 03:30:00,2517.3504381865378
2017-12-14 03:45:00,2517.3504381865378
2017-12-14 04:00:00,2875.031098034939
2017-12-14 04:15:00,2875.031098034939
2017-12-14 04:30:00,2875.031098034939
2017-12-14 04:45:00,2875.031098034939
2017-12-14 05:00:00,3718.5550802032794
2017-12-14 05:15:00,3718.5550802032794
2017-12-14 05:30:00,3718.5550802032794
2017-12-14 05:45:00,3718.5550802032794
2017-12-14 06:00:00,4242.42147370801
2017-12-14 06:15:00,4242.42147370801
2017-12-14 06:30:00,4242.42147370801
2017-12-14 06:45:00,4242.42147370801
2017-12-14 07:00:00,4518.723880936292
2017-12-14 07:15:00,4518.723880936292
2017-12-14 07:30:00,4518.723880936292
2017-12-14 07:45:00,4518.723880936292
2017-12-14 08:00:00,4689.695030729909
2017-12-14 08:15:00,4689.695030729909
2017-12-14 08:30:00,4689.695030729909
2017-12-14 08:45:00,4689.695030729909
2017-12-14 09:00:00,4779.410559195664
2017-12-14 09:15:00,4779.410559195664
2017-12-14 09:30:00,4779.410559195664
2017-12-14 09:45:00,4779.410559195664
2017-12-14 10:00:00,4835.3078083918235
2017-12-14 10:15:00,4835.3078083918235
2017-12-14 10:30:00,4835.3078083918235
2017-12-14 10:45:00,4835.3078083918235
2017-12-14 11:00:00,4886.182130688803
2017-12-14 11:15:00,4886.182130688803
2017-12-14 11:30:00,4886.182130688803
2017-12-14 11:45:00,4886.182130688803
2017-12-14 12:00:00,4934.424899825123
2017-12-14 12:15:00,4934.424899825123
2017-12-14 12:30:00,4934.424899825123
2017-12-14 12:45:00,4934.424899825123
2017-12-14 13:00:00,4982.406648573574
2017-12-14 13:15:00,4982.406648573574
2017-12-14 13:30:00,4982.406648573574
2017-12-14 13:45:00,4982.406648573574
2017-12-14 14:00:00,5018.847077153437
2017-12-14 14:15:00,5018.847077153437
2017-12-14 14:30:00,5018.847077153437
2017-12-14 14:45:00,5018.847077153437
2017-12-14 15:00:00,5035.638287421173
2017-12-14 15:15:00,5035.638287421173
2017-12-14 15:30:00,5035.638287421173
2017-12-14 15:45:00,5035.638287421173
2017-12-14 16:00:00,4976.50458874193
2017-12-14 16:15:00,4976.50458874193
2017-12-14 16:30:00,4976.50458874193
2017-12-14 16:45:00,4976.50458874193
2017-12-14 17:00:00,4754.509417519439
2017-12-14 17:15:00,4754.509417519439
2017-12-14 17:30:00,4754.509417519439
2017-12-14 17:45:00,4754.509417519439
2017-12-14 18:00:00,4167.6786541709425
2017-12-14 18:15:00,4167.6786541709425
2017-12-14 18:30:00,4167.6786541709425
2017-12-14 18:45:00,4167.6786541709425
2017-12-14 19:00:00,3407.351171803653
2017-12-14 19:15:00,3407.351171803653
2017-12-14 19:30:00,3407.351171803653
2017-12-14 19:45:00,3407.351171803653
2017-12-14 20:00:00,2797.0027764978863
2017-12-14 20:15:00,2797.0027764978863
2017-12-14 20:30:00,2797.0027764978863
2017-12-14 20:45:00,2797.0027764978863
2017-12-14 21:00:00,2688.616030160629
2017-12-14 21:15:00,2688.616030160629
2017-12-14 21:30:00,2688.616030160629
2017-12-14 21:45:00,2688.616030160629
2017-12-14 22:00:00,2734.5368107248237
2017-12-14 22:15:00,2734.5368107248237
2017-12-14 22:30:00,2734.5368107248237
2017-12-14 22:45:00,2734.5368107248237
2017-12-14 23:00:00,2674.3783465111223
2017-12-14 23:15:00,2674.3783465111223
2017-12-14 23:30:00,2674.3783465111223
2017-12-14 23:45:00,2674.3783465111223
2017-12-15 00:00:00,2627.8712231671675
2017-12-15 00:15:00,2627.8712231671675
2017-12-15 00:30:00,2627.8712231671675
2017-12-15 00:45:00,2627.8712231671675
2017-12-15 01:00:00,2555.921982591409
2017-12-15 01:15:00,2555.921982591409
2017-12-15 01:30:00,2555.921982591409
2017-12-15 01:45:00,2555.921982591409
2017-12-15 02:00:00,2534.881629816768
2017-12-15 02:15:00,2534.881629816768
2017-12-15 02:30:00,2534.881629816768
2017-12-15 02:45:00,2534.881629816768
2017-12-15 03:00:00,2557.128725338831
2017-12-15 03:15:00,2557.128725338831
2017-12-15 03:30:00,2557.128725338831
2017-12-15 03:45:00,2557.128725338831
2017-12-15 04:00:00,2829.9986000954796
2017-12-15 04:15:00,2829.9986000954796
2017-12-15 04:30:00,2829.9986000954796
2017-12-15 04:45:00,2829.9986000954796
2017-12-15 05:00:00,3625.7578845487096
2017-12-15 05:15:00,3625.7578845487096
2017-12-15 05:30:00,3625.7578845487096
2017-12-15 05:45:00,3625.7578845487096
2017-12-15 06:00:00,4255.842039006008
2017-12-15 06:15:00,4255.842039006008
2017-12-15 06:30:00,4255.842039006008
2017-12-15 06:45:00,4255.842039006008
2017-12-15 07:00:00,4526.629977533611
2017-12-15 07:15:00,4526.629977533611
2017-12-15 07:30:00,4526.629977533611
2017-12-15 07:45:00,4526.629977533611
2017-12-15 08:00:00,4668.635743175429
2017-12-15 08:15:00,4668.635743175429
2017-12-15 08:30:00,4668.635743175429
2017-12-15 08:45:00,4668.635743175429
2017-12-15 09:00:00,4717.149190708126
2017-12-15 09:15:00,4717.149190708126
2017-12-15 09:30:00,4717.149190708126
2017-12-15 09:45:00,4717.149190708126
2017-12-15 10:00:00,4751.271697245763
2017-12-15 10:15:00,4751.271697245763
2017-12-15 10:30:00,4751.271697245763
2017-12-15 10:45:00,4751.271697245763
2017-12-15 11:00:00,4787.832088457636
2017-12-15 11:15:00,4787.832088457636
2017-12-15 11:30:00,4787.832088457636
2017-12-15 11:45:00,4787.832088457636
2017-12-15 12:00:00,4829.061872625626
2017-12-15 12:15:00,4829.061872625626
2017-12-15 12:30:00,4829.061872625626
2017-12-15 12:45:00,4829.061872625626
2017-12-15 13:00:00,4869.31797704101
2017-12-15 13:15:00,4869.31797704101
2017-12-15 13:30:00,4869.31797704101
2017-12-15 13:45:00,4869.31797704101
2017-12-15 14:00:00,4900.194884403291
2017-12-15 14:15:00,4900.194884403291
2017-12-15 14:30:00,4900.194884403291
2017-12-15 14:45:00,4900.194884403291
2017-12-15 15:00:00,4913.36205405698
2017-12-15 15:15:00,4913.36205405698
2017-12-15 15:30:00,4913.36205405698
2017-12-15 15:45:00,4913.36205405698
2017-12-15 16:00:00,4859.232474576137
2017-12-15 16:15:00,4859.232474576137
2017-12-15 16:30:00,4859.232474576137
2017-12-15 16:45:00,4859.232474576137
2017-12-15 17:00:00,4701.858529972989
2017-12-15 17:15:00,4701.858529972989
2017-12-15 17:30:00,4701.858529972989
2017-12-15 17:45:00,4701.858529972989
2017-12-15 18:00:00,4201.201347548529
2017-12-15 18:15:00,4201.201347548529
2017-12-15 18:30:00,4201.201347548529
2017-12-15 18:45:00,4201.201347548529
2017-12-15 19:00:00,3473.130596969754
2017-12-15 19:15:00,3473.130596969754
2017-12-15 19:30:00,3473.130596969754
2017-12-15 19:45:00,3473.130596969754
2017-12-15 20:00:00,2830.093146915623
2017-12-15 20:15:00,2830.093146915623
2017-12-15 20:30:00,2830.093146915623
2017-12-15 20:45:00,2830.093146915623
2017-12-15 21:00:00,2669.2133452236076
2017-12-15 21:15:00,2669.2133452236076
2017-12-15 21:30:00,2669.2133452236076
2017-12-15 21:45:00,2669.2133452236076
2017-12-15 22:00:00,2742.0062636742755
2017-12-15 22:15:00,2742.0062636742755
2017-12-15 22:30:00,2742.0062636742755
2017-12-15 22:45:00,2742.0062636742755
2017-12-15 23:00:00,2673.065111511979
2017-12-15 23:15:00,2673.065111511979
2017-12-15 23:30:00,2673.065111511979
2017-12-15 23:45:00,2673.065111511979
2017-12-16 00:00:00,2650.625237056908
2017-12-16 00:15:00,2650.625237056908
2017-12-16 00:30:00,2650.625237056908
2017-12-16 00:45:00,2650.625237056908
2017-12-16 01:00:00,2578.0080689452975
2017-12-16 01:15:00,2578.0080689452975
2017-12-16 01:30:00,2578.0080689452975
2017-12-16 01:45:00,2578.0080689452975
2017-12-16 02:00:00,2525.812251510318
2017-12-16 02:15:00,2525.812251510318
2017-12-16 02:30:00,2525.812251510318
2017-12-16 02:45:00,2525.812251510318
2017-12-16 03:00:00,2523.914325759186
2017-12-16 03:15:00,2523.914325759186
2017-12-16 03:30:00,2523.914325759186
2017-12-16 03:45:00,2523.914325759186
2017-12-16 04:00:00,2731.6143735973515
2017-12-16 04:15:00,2731.6143735973515
2017-12-16 04:30:00,2731.6143735973515
2017-12-16 04:45:00,2731.6143735973515
2017-12-16 05:00:00,3437.249824567192
2017-12-16 05:15:00,3437.249824567192
2017-12-16 05:30:00,3437.249824567192
2017-12-16 05:45:00,3437.249824567192
2017-12-16 06:00:00,4146.427477236869
2017-12-16 06:15:00,4146.427477236869
2017-12-16 06:30:00,4146.427477236869
2017-12-16 06:45:00,4146.427477236869
2017-12-16 07:00:00,4481.038331733088
2017-12-16 07:15:00,4481.038331733088
2017-12-16 07:30:00,4481.038331733088
2017-12-16 07:45:00,4481.038331733088
2017-12-16 08:00:00,4652.518560238392
2017-12-16 08:15:00,4652.518560238392
2017-12-16 08:30:00,4652.518560238392
2017-12-16 08:45:00,4652.518560238392
2017-12-16 09:00:00,4721.787830531885
2017-12-16 09:15:00,4721.787830531885
2017-12-16 09:30:00,4721.787830531885
2017-12-16 09:45:00,4721.787830531885
2017-12-16 10:00:00,4768.855372527497
2017-12-16 10:15:00,4768.855372527497
2017-12-16 10:30:00,4768.855372527497
2017-12-16 10:45:00,4768.855372527497
2017-12-16 11:00:00,4810.266625592214
2017-12-16 11:15:00,4810.266625592214
2017-12-16 11:30:00,4810.266625592214
2017-12-16 11:45:00,4810.266625592214
2017-12-16 12:00:00,4848.1768505723185
2017-12-16 12:15:00,4848.1768505723185
2017-12-16 12:30:00,4848.1768505723185
2017-12-16 12:45:00,4848.1768505723185
2017-12-16 13:00:00,4879.110943511299
2017-12-16 13:15:00,4879.110943511299
2017-12-16 13:30:00,4879.110943511299
2017-12-16 13:45:00,4879.110943511299
2017-12-16 14:00:00,4898.8765662417745
2017-12-16 14:15:00,4898.8765662417745
2017-12-16 14:30:00,4898.8765662417745
2017-12-16 14:45:00,4898.8765662417745
2017-12-16 15:00:00,4881.699289791786
2017-12-16 15:15:00,4881.699289791786
2017-12-16 15:30:00,4881.699289791786
2017-12-16 15:45:00,4881.699289791786
2017-12-16 16:00:00,4769.695365109686
2017-12-16 16:15:00,4769.695365109686
2017-12-16 16:30:00,4769.695365109686
2017-12-16 16:45:00,4769.695365109686
2017-12-16 17:00:00,4515.832069862119
2017-12-16 17:15:00,4515.832069862119
2017-12-16 17:30:00,4515.832069862119
2017-12-16 17:45:00,4515.832069862119
2017-12-16 18:00:00,3835.896579535468
2017-12-16 18:15:00,3835.896579535468
2017-12-16 18:30:00,3835.896579535468
2017-12-16 18:45:00,3835.896579535468
2017-12-16 19:00:00,3072.3632737383946
2017-12-16 19:15:00,3072.3632737383946
2017-12-16 19:30:00,3072.3632737383946
2017-12-16 19:45:00,3072.3632737383946
2017-12-16 20:00:00,2497.7002032419364
2017-12-16 20:15:00,2497.7002032419364
2017-12-16 20:30:00,2497.7002032419364
2017-12-16 20:45:00,2497.7002032419364
2017-12-16 21:00:00,2420.5173386866236
2017-12-16 21:15:00,2420.5173386866236
2017-12-16 21:30:00,2420.5173386866236
2017-12-16 21:45:00,2420.5173386866236
2017-12-16 22:00:00,2471.2906331314334
2017-12-16 22:15:00,2471.2906331314334
2017-12-16 22:30:00,2471.2906331314334
2017-12-16 22:45:00,2471.2906331314334
2017-12-16 23:00:00,2423.3335377204935
2017-12-16 23:15:00,2423.3335377204935
2017-12-16 23:30:00,2423.3335377204935
2017-12-16 23:45:00,2423.3335377204935
2017-12-17 00:00:00,2407.1636169738345
2017-12-17 00:15:00,2407.1636169738345
2017-12-17 00:30:00,2407.1636169738345
2017-12-17 00:45:00,2407.1636169738345
2017-12-17 01:00:00,2322.6434616907754
2017-12-17 01:15:00,2322.6434616907754
2017-12-17 01:30:00,2322.6434616907754
2017-12-17 01:45:00,2322.6434616907754
2017-12-17 02:00:00,2313.3964268593786
2017-12-17 02:15:00,2313.3964268593786
2017-12-17 02:30:00,2313.3964268593786
2017-12-17 02:45:00,2313.3964268593786
2017-12-17 03:00:00,2314.5386134446603
