timestamp,Sub_meter_1
2017-12-11 19:30:00,1255.3624863701284
2017-12-11 19:45:00,1255.3624863701284
2017-12-11 20:00:00,1237.7193880491525
2017-12-11 20:15:00,1237.7193880491525
2017-12-11 20:30:00,1237.7193880491525
2017-12-11 20:45:00,1237.7193880491525
2017-12-11 21:00:00,1294.3428706419552
2017-12-11 21:15:00,1294.3428706419552
2017-12-11 21:30:00,1294.3428706419552
2017-12-11 21:45:00,1294.3428706419552
2017-12-11 22:00:00,1342.3206575570819
2017-12-11 22:15:00,1342.3206575570819
2017-12-11 22:30:00,1342.3206575570819
2017-12-11 22:45:00,1342.3206575570819
2017-12-11 23:00:00,1340.8968706411727
2017-12-11 23:15:00,1340.8968706411727
2017-12-11 23:30:00,1340.8968706411727
2017-12-11 23:45:00,1340.8968706411727
2017-12-12 00:00:00,1323.2604071779358
2017-12-12 00:15:00,1323.2604071779358
2017-12-12 00:30:00,1323.2604071779358
2017-12-12 00:45:00,1323.2604071779358
2017-12-12 01:00:00,1288.08914531377
2017-12-12 01:15:00,1288.08914531377
2017-12-12 01:30:00,1288.08914531377
2017-12-12 01:45:00,1288.08914531377
2017-12-12 02:00:00,1259.3101077140027
2017-12-12 02:15:00,1259.3101077140027
2017-12-12 02:30:00,1259.3101077140027
2017-12-12 02:45:00,1259.3101077140027
2017-12-12 03:00:00,1263.5841462070064
2017-12-12 03:15:00,1263.5841462070064
2017-12-12 03:30:00,1263.5841462070064
2017-12-12 03:45:00,1263.5841462070064
2017-12-12 04:00:00,1351.6274290379215
2017-12-12 04:15:00,1351.6274290379215
2017-12-12 04:30:00,1351.6274290379215
2017-12-12 04:45:00,1351.6274290379215
2017-12-12 05:00:00,1750.3323945804593
2017-12-12 05:15:00,1750.3323945804593
2017-12-12 05:30:00,1750.3323945804593
2017-12-12 05:45:00,1750.3323945804593
2017-12-12 06:00:00,2206.962881479833
2017-12-12 06:15:00,2206.962881479833
2017-12-12 06:30:00,2206.962881479833
2017-12-12 06:45:00,2206.962881479833
2017-12-12 07:00:00,2321.056371205319
2017-12-12 07:15:00,2321.056371205319
2017-12-12 07:30:00,2321.056371205319
2017-12-12 07:45:00,2321.056371205319
2017-12-12 08:00:00,2313.178325592786
2017-12-12 08:15:00,2313.178325592786
2017-12-12 08:30:00,2313.178325592786
2017-12-12 08:45:00,2313.178325592786
2017-12-12 09:00:00,2307.9157825548295
2017-12-12 09:15:00,2307.9157825548295
2017-12-12 09:30:00,2307.9157825548295
2017-12-12 09:45:00,2307.9157825548295
2017-12-12 10:00:00,2247.1995150714747
2017-12-12 10:15:00,2247.1995150714747
2017-12-12 10:30:00,2247.1995150714747
2017-12-12 10:45:00,2247.1995150714747
2017-12-12 11:00:00,2213.5741750605234
2017-12-12 11:15:00,2213.5741750605234
2017-12-12 11:30:00,2213.5741750605234
2017-12-12 11:45:00,2213.5741750605234
2017-12-12 12:00:00,2199.950997205871
2017-12-12 12:15:00,2199.950997205871
2017-12-12 12:30:00,2199.950997205871
2017-12-12 12:45:00,2199.950997205871
2017-12-12 13:00:00,2187.7867739884173
2017-12-12 13:15:00,2187.7867739884173
2017-12-12 13:30:00,2187.7867739884173
2017-12-12 13:45:00,2187.7867739884173
2017-12-12 14:00:00,2165.6602672465892
2017-12-12 14:15:00,2165.6602672465892
2017-12-12 14:30:00,2165.6602672465892
2017-12-12 14:45:00,2165.6602672465892
2017-12-12 15:00:00,2124.9553257589214
2017-12-12 15:15:00,2124.9553257589214
2017-12-12 15:30:00,2124.9553257589214
2017-12-12 15:45:00,2124.9553257589214
2017-12-12 16:00:00,2031.9594935348205
2017-12-12 16:15:00,2031.9594935348205
2017-12-12 16:30:00,2031.9594935348205
2017-12-12 16:45:00,2031.9594935348205
2017-12-12 17:00:00,1799.554708241638
2017-12-12 17:15:00,1799.554708241638
2017-12-12 17:30:00,1799.554708241638
2017-12-12 17:45:00,1799.554708241638
2017-12-12 18:00:00,1479.2669180486644
2017-12-12 18:15:00,1479.2669180486644
2017-12-12 18:30:00,1479.2669180486644
2017-12-12 18:45:00,1479.2669180486644
2017-12-12 19:00:00,1273.496058367469
2017-12-12 19:15:00,1273.496058367469
2017-12-12 19:30:00,1273.496058367469
2017-12-12 19:45:00,1273.496058367469
2017-12-12 20:00:00,1227.4652600424329
2017-12-12 20:15:00,1227.4652600424329
2017-12-12 20:30:00,1227.4652600424329
2017-12-12 20:45:00,1227.4652600424329
2017-12-12 21:00:00,1277.430290984964
2017-12-12 21:15:00,1277.430290984964
2017-12-12 21:30:00,1277.430290984964
2017-12-12 21:45:00,1277.430290984964
2017-12-12 22:00:00,1343.4668217933333
2017-12-12 22:15:00,1343.4668217933333
2017-12-12 22:30:00,1343.4668217933333
2017-12-12 22:45:00,1343.4668217933333
2017-12-12 23:00:00,1347.1320600215038
2017-12-12 23:15:00,1347.1320600215038
2017-12-12 23:30:00,1347.1320600215038
2017-12-12 23:45:00,1347.1320600215038
2017-12-13 00:00:00,1325.8047114808987
2017-12-13 00:15:00,1325.8047114808987
2017-12-13 00:30:00,1325.8047114808987
2017-12-13 00:45:00,1325.8047114808987
2017-12-13 01:00:00,1297.7949305934405
2017-12-13 01:15:00,1297.7949305934405
2017-12-13 01:30:00,1297.7949305934405
2017-12-13 01:45:00,1297.7949305934405
2017-12-13 02:00:00,1265.523280077621
2017-12-13 02:15:00,1265.523280077621
2017-12-13 02:30:00,1265.523280077621
2017-12-13 02:45:00,1265.523280077621
2017-12-13 03:00:00,1254.4893926465659
2017-12-13 03:15:00,1254.4893926465659
2017-12-13 03:30:00,1254.4893926465659
2017-12-13 03:45:00,1254.4893926465659
2017-12-13 04:00:00,1313.0316582458863
2017-12-13 04:15:00,1313.0316582458863
2017-12-13 04:30:00,1313.0316582458863
2017-12-13 04:45:00,1313.0316582458863
2017-12-13 05:00:00,1569.6797971796539
2017-12-13 05:15:00,1569.6797971796539
2017-12-13 05:30:00,1569.6797971796539
2017-12-13 05:45:00,1569.6797971796539
2017-12-13 06:00:00,2094.7911797861184
2017-12-13 06:15:00,2094.7911797861184
2017-12-13 06:30:00,2094.7911797861184
2017-12-13 06:45:00,2094.7911797861184
2017-12-13 07:00:00,2327.191621181409
2017-12-13 07:15:00,2327.191621181409
2017-12-13 07:30:00,2327.191621181409
2017-12-13 07:45:00,2327.191621181409
2017-12-13 08:00:00,2325.491074414875
2017-12-13 08:15:00,2325.491074414875
2017-12-13 08:30:00,2325.491074414875
2017-12-13 08:45:00,2325.491074414875
2017-12-13 09:00:00,2296.658303393239
2017-12-13 09:15:00,2296.658303393239
2017-12-13 09:30:00,2296.658303393239
2017-12-13 09:45:00,2296.658303393239
2017-12-13 10:00:00,2221.8125856817387
2017-12-13 10:15:00,2221.8125856817387
2017-12-13 10:30:00,2221.8125856817387
2017-12-13 10:45:00,2221.8125856817387
2017-12-13 11:00:00,2176.721854464887
2017-12-13 11:15:00,2176.721854464887
2017-12-13 11:30:00,2176.721854464887
2017-12-13 11:45:00,2176.721854464887
2017-12-13 12:00:00,2162.043287938835
2017-12-13 12:15:00,2162.043287938835
2017-12-13 12:30:00,2162.043287938835
2017-12-13 12:45:00,2162.043287938835
2017-12-13 13:00:00,2163.523664538241
2017-12-13 13:15:00,2163.523664538241
2017-12-13 13:30:00,2163.523664538241
2017-12-13 13:45:00,2163.523664538241
2017-12-13 14:00:00,2163.507598066586
2017-12-13 14:15:00,2163.507598066586
2017-12-13 14:30:00,2163.507598066586
2017-12-13 14:45:00,2163.507598066586
2017-12-13 15:00:00,2130.666896926917
2017-12-13 15:15:00,2130.666896926917
2017-12-13 15:30:00,2130.666896926917
2017-12-13 15:45:00,2130.666896926917
2017-12-13 16:00:00,2061.5436993863186
2017-12-13 16:15:00,2061.5436993863186
2017-12-13 16:30:00,2061.5436993863186
2017-12-13 16:45:00,2061.5436993863186
2017-12-13 17:00:00,1866.239788955825
2017-12-13 17:15:00,1866.239788955825
2017-12-13 17:30:00,1866.239788955825
2017-12-13 17:45:00,1866.239788955825
2017-12-13 18:00:00,1506.2097959600374
2017-12-13 18:15:00,1506.2097959600374
2017-12-13 18:30:00,1506.2097959600374
2017-12-13 18:45:00,1506.2097959600374
2017-12-13 19:00:00,1267.476516740022
2017-12-13 19:15:00,1267.476516740022
2017-12-13 19:30:00,1267.476516740022
2017-12-13 19:45:00,1267.476516740022
2017-12-13 20:00:00,1202.8574355170756
2017-12-13 20:15:00,1202.8574355170756
2017-12-13 20:30:00,1202.8574355170756
2017-12-13 20:45:00,1202.8574355170756
2017-12-13 21:00:00,1244.6165458144058
2017-12-13 21:15:00,1244.6165458144058
2017-12-13 21:30:00,1244.6165458144058
2017-12-13 21:45:00,1244.6165458144058
2017-12-13 22:00:00,1309.7593642605884
2017-12-13 22:15:00,1309.7593642605884
2017-12-13 22:30:00,1309.7593642605884
2017-12-13 22:45:00,1309.7593642605884
2017-12-13 23:00:00,1309.0547602203292
2017-12-13 23:15:00,1309.0547602203292
2017-12-13 23:30:00,1309.0547602203292
2017-12-13 23:45:00,1309.0547602203292
2017-12-14 00:00:00,1281.5548517861232
2017-12-14 00:15:00,1281.5548517861232
2017-12-14 00:30:00,1281.5548517861232
2017-12-14 00:45:00,1281.5548517861232
2017-12-14 01:00:00,1270.0287947733618
2017-12-14 01:15:00,1270.0287947733618
2017-12-14 01:30:00,1270.0287947733618
2017-12-14 01:45:00,1270.0287947733618
2017-12-14 02:00:00,1245.4323655417897
2017-12-14 02:15:00,1245.4323655417897
2017-12-14 02:30:00,1245.4323655417897
2017-12-14 02:45:00,1245.4323655417897
2017-12-14 03:00:00,1236.196256783508
2017-12-14 03:15:00,1236.196256783508
2017-12-14 03:30:00,1236.196256783508
2017-12-14 03:45:00,1236.196256783508
2017-12-14 04:00:00,1306.2310480741912
2017-12-14 04:15:00,1306.2310480741912
2017-12-14 04:30:00,1306.2310480741912
2017-12-14 04:45:00,1306.2310480741912
2017-12-14 05:00:00,1622.124569011274
2017-12-14 05:15:00,1622.124569011274
2017-12-14 05:30:00,1622.124569011274
2017-12-14 05:45:00,1622.124569011274
2017-12-14 06:00:00,2190.540091186525
2017-12-14 06:15:00,2190.540091186525
2017-12-14 06:30:00,2190.540091186525
2017-12-14 06:45:00,2190.540091186525
2017-12-14 07:00:00,2370.8749294812596
2017-12-14 07:15:00,2370.8749294812596
2017-12-14 07:30:00,2370.8749294812596
2017-12-14 07:45:00,2370.8749294812596
2017-12-14 08:00:00,2353.1116003973966
2017-12-14 08:15:00,2353.1116003973966
2017-12-14 08:30:00,2353.1116003973966
2017-12-14 08:45:00,2353.1116003973966
2017-12-14 09:00:00,2335.727916088203
2017-12-14 09:15:00,2335.727916088203
2017-12-14 09:30:00,2335.727916088203
2017-12-14 09:45:00,2335.727916088203
2017-12-14 10:00:00,2267.3247344995625
2017-12-14 10:15:00,2267.3247344995625
2017-12-14 10:30:00,2267.3247344995625
2017-12-14 10:45:00,2267.3247344995625
2017-12-14 11:00:00,2225.768151003265
2017-12-14 11:15:00,2225.768151003265
2017-12-14 11:30:00,2225.768151003265
2017-12-14 11:45:00,2225.768151003265
2017-12-14 12:00:00,2216.3001197513668
2017-12-14 12:15:00,2216.3001197513668
2017-12-14 12:30:00,2216.3001197513668
2017-12-14 12:45:00,2216.3001197513668
2017-12-14 13:00:00,2224.409522555735
2017-12-14 13:15:00,2224.409522555735
2017-12-14 13:30:00,2224.409522555735
2017-12-14 13:45:00,2224.409522555735
2017-12-14 14:00:00,2221.8479319193802
2017-12-14 14:15:00,2221.8479319193802
2017-12-14 14:30:00,2221.8479319193802
2017-12-14 14:45:00,2221.8479319193802
2017-12-14 15:00:00,2199.4511514210403
2017-12-14 15:15:00,2199.4511514210403
2017-12-14 15:30:00,2199.4511514210403
2017-12-14 15:45:00,2199.4511514210403
2017-12-14 16:00:00,2132.8950190182495
2017-12-14 16:15:00,2132.8950190182495
2017-12-14 16:30:00,2132.8950190182495
2017-12-14 16:45:00,2132.8950190182495
2017-12-14 17:00:00,1879.2848118526904
2017-12-14 17:15:00,1879.2848118526904
2017-12-14 17:30:00,1879.2848118526904
2017-12-14 17:45:00,1879.2848118526904
2017-12-14 18:00:00,1490.7434962792727
2017-12-14 18:15:00,1490.7434962792727
2017-12-14 18:30:00,1490.7434962792727
2017-12-14 18:45:00,1490.7434962792727
2017-12-14 19:00:00,1263.0929287125093
2017-12-14 19:15:00,1263.0929287125093
2017-12-14 19:30:00,1263.0929287125093
2017-12-14 19:45:00,1263.0929287125093
2017-12-14 20:00:00,1225.3347268900436
2017-12-14 20:15:00,1225.3347268900436
2017-12-14 20:30:00,1225.3347268900436
2017-12-14 20:45:00,1225.3347268900436
2017-12-14 21:00:00,1288.1760530243348
2017-12-14 21:15:00,1288.1760530243348
2017-12-14 21:30:00,1288.1760530243348
2017-12-14 21:45:00,1288.1760530243348
2017-12-14 22:00:00,1353.591198165074
2017-12-14 22:15:00,1353.591198165074
2017-12-14 22:30:00,1353.591198165074
2017-12-14 22:45:00,1353.591198165074
2017-12-14 23:00:00,1349.7689845582865
2017-12-14 23:15:00,1349.7689845582865
2017-12-14 23:30:00,1349.7689845582865
2017-12-14 23:45:00,1349.7689845582865
2017-12-15 00:00:00,1321.494880459374
2017-12-15 00:15:00,1321.494880459374
2017-12-15 00:30:00,1321.494880459374
2017-12-15 00:45:00,1321.494880459374
2017-12-15 01:00:00,1291.0953904295468
2017-12-15 01:15:00,1291.0953904295468
2017-12-15 01:30:00,1291.0953904295468
2017-12-15 01:45:00,1291.0953904295468
2017-12-15 02:00:00,1255.250794639399
2017-12-15 02:15:00,1255.250794639399
2017-12-15 02:30:00,1255.250794639399
2017-12-15 02:45:00,1255.250794639399
2017-12-15 03:00:00,1253.0682239704818
2017-12-15 03:15:00,1253.0682239704818
2017-12-15 03:30:00,1253.0682239704818
2017-12-15 03:45:00,1253.0682239704818
2017-12-15 04:00:00,1400.9035356264199
2017-12-15 04:15:00,1400.9035356264199
2017-12-15 04:30:00,1400.9035356264199
2017-12-15 04:45:00,1400.9035356264199
2017-12-15 05:00:00,1971.5085013501293
2017-12-15 05:15:00,1971.5085013501293
2017-12-15 05:30:00,1971.5085013501293
2017-12-15 05:45:00,1971.5085013501293
2017-12-15 06:00:00,2391.8147785277197
2017-12-15 06:15:00,2391.8147785277197
2017-12-15 06:30:00,2391.8147785277197
2017-12-15 06:45:00,2391.8147785277197
2017-12-15 07:00:00,2399.7545907979493
2017-12-15 07:15:00,2399.7545907979493
2017-12-15 07:30:00,2399.7545907979493
2017-12-15 07:45:00,2399.7545907979493
2017-12-15 08:00:00,2362.6784106972495
2017-12-15 08:15:00,2362.6784106972495
2017-12-15 08:30:00,2362.6784106972495
2017-12-15 08:45:00,2362.6784106972495
2017-12-15 09:00:00,2345.755179564605
2017-12-15 09:15:00,2345.755179564605
2017-12-15 09:30:00,2345.755179564605
2017-12-15 09:45:00,2345.755179564605
2017-12-15 10:00:00,2276.3556387115364
2017-12-15 10:15:00,2276.3556387115364
2017-12-15 10:30:00,2276.3556387115364
2017-12-15 10:45:00,2276.3556387115364
2017-12-15 11:00:00,2233.5063588069456
2017-12-15 11:15:00,2233.5063588069456
2017-12-15 11:30:00,2233.5063588069456
2017-12-15 11:45:00,2233.5063588069456
2017-12-15 12:00:00,2229.331337383699
2017-12-15 12:15:00,2229.331337383699
2017-12-15 12:30:00,2229.331337383699
2017-12-15 12:45:00,2229.331337383699
2017-12-15 13:00:00,2248.155767662216
2017-12-15 13:15:00,2248.155767662216
2017-12-15 13:30:00,2248.155767662216
2017-12-15 13:45:00,2248.155767662216
2017-12-15 14:00:00,2257.565959616155
2017-12-15 14:15:00,2257.565959616155
2017-12-15 14:30:00,2257.565959616155
2017-12-15 14:45:00,2257.565959616155
2017-12-15 15:00:00,2231.1837420601005
2017-12-15 15:15:00,2231.1837420601005
2017-12-15 15:30:00,2231.1837420601005
2017-12-15 15:45:00,2231.1837420601005
2017-12-15 16:00:00,2155.330954103068
2017-12-15 16:15:00,2155.330954103068
2017-12-15 16:30:00,2155.330954103068
2017-12-15 16:45:00,2155.330954103068
2017-12-15 17:00:00,1880.4768250386098
2017-12-15 17:15:00,1880.4768250386098
2017-12-15 17:30:00,1880.4768250386098
2017-12-15 17:45:00,1880.4768250386098
2017-12-15 18:00:00,1482.9427482470373
2017-12-15 18:15:00,1482.9427482470373
2017-12-15 18:30:00,1482.9427482470373
2017-12-15 18:45:00,1482.9427482470373
2017-12-15 19:00:00,1257.9615059348948
2017-12-15 19:15:00,1257.9615059348948
2017-12-15 19:30:00,1257.9615059348948
2017-12-15 19:45:00,1257.9615059348948
2017-12-15 20:00:00,1230.875190134911
2017-12-15 20:15:00,1230.875190134911
2017-12-15 20:30:00,1230.875190134911
2017-12-15 20:45:00,1230.875190134911
2017-12-15 21:00:00,1293.0344052892603
2017-12-15 21:15:00,1293.0344052892603
2017-12-15 21:30:00,1293.0344052892603
2017-12-15 21:45:00,1293.0344052892603
2017-12-15 22:00:00,1336.6011126587089
2017-12-15 22:15:00,1336.6011126587089
2017-12-15 22:30:00,1336.6011126587089
2017-12-15 22:45:00,1336.6011126587089
2017-12-15 23:00:00,1327.2995776575199
2017-12-15 23:15:00,1327.2995776575199
2017-12-15 23:30:00,1327.2995776575199
2017-12-15 23:45:00,1327.2995776575199
2017-12-16 00:00:00,1293.678105500856
2017-12-16 00:15:00,1293.678105500856
2017-12-16 00:30:00,1293.678105500856
2017-12-16 00:45:00,1293.678105500856
2017-12-16 01:00:00,1254.4433949332713
2017-12-16 01:15:00,1254.4433949332713
2017-12-16 01:30:00,1254.4433949332713
2017-12-16 01:45:00,1254.4433949332713
2017-12-16 02:00:00,1221.1852928105438
2017-12-16 02:15:00,1221.1852928105438
2017-12-16 02:30:00,1221.1852928105438
2017-12-16 02:45:00,1221.1852928105438
2017-12-16 03:00:00,1216.6075980032556
2017-12-16 03:15:00,1216.6075980032556
2017-12-16 03:30:00,1216.6075980032556
2017-12-16 03:45:00,1216.6075980032556
2017-12-16 04:00:00,1319.2336733375219
2017-12-16 04:15:00,1319.2336733375219
2017-12-16 04:30:00,1319.2336733375219
2017-12-16 04:45:00,1319.2336733375219
2017-12-16 05:00:00,1827.6761511071004
2017-12-16 05:15:00,1827.6761511071004
2017-12-16 05:30:00,1827.6761511071004
2017-12-16 05:45:00,1827.6761511071004
2017-12-16 06:00:00,2271.569020267279
2017-12-16 06:15:00,2271.569020267279
2017-12-16 06:30:00,2271.569020267279
2017-12-16 06:45:00,2271.569020267279
2017-12-16 07:00:00,2308.907738415916
2017-12-16 07:15:00,2308.907738415916
2017-12-16 07:30:00,2308.907738415916
2017-12-16 07:45:00,2308.907738415916
2017-12-16 08:00:00,2265.4361505092115
2017-12-16 08:15:00,2265.4361505092115
2017-12-16 08:30:00,2265.4361505092115
2017-12-16 08:45:00,2265.4361505092115
2017-12-16 09:00:00,2240.1247930417057
2017-12-16 09:15:00,2240.1247930417057
2017-12-16 09:30:00,2240.1247930417057
2017-12-16 09:45:00,2240.1247930417057
2017-12-16 10:00:00,2162.6263223435694
2017-12-16 10:15:00,2162.6263223435694
2017-12-16 10:30:00,2162.6263223435694
2017-12-16 10:45:00,2162.6263223435694
2017-12-16 11:00:00,2116.363571772192
2017-12-16 11:15:00,2116.363571772192
2017-12-16 11:30:00,2116.363571772192
2017-12-16 11:45:00,2116.363571772192
2017-12-16 12:00:00,2106.6569236634878
2017-12-16 12:15:00,2106.6569236634878
2017-12-16 12:30:00,2106.6569236634878
2017-12-16 12:45:00,2106.6569236634878
2017-12-16 13:00:00,2115.7378124539446
2017-12-16 13:15:00,2115.7378124539446
2017-12-16 13:30:00,2115.7378124539446
2017-12-16 13:45:00,2115.7378124539446
2017-12-16 14:00:00,2104.42511223422
2017-12-16 14:15:00,2104.42511223422
2017-12-16 14:30:00,2104.42511223422
2017-12-16 14:45:00,2104.42511223422
2017-12-16 15:00:00,2061.795169420449
2017-12-16 15:15:00,2061.795169420449
2017-12-16 15:30:00,2061.795169420449
2017-12-16 15:45:00,2061.795169420449
2017-12-16 16:00:00,1961.8327960757244
2017-12-16 16:15:00,1961.8327960757244
2017-12-16 16:30:00,1961.8327960757244
2017-12-16 16:45:00,1961.8327960757244
2017-12-16 17:00:00,1682.8998659015992
2017-12-16 17:15:00,1682.8998659015992
2017-12-16 17:30:00,1682.8998659015992
2017-12-16 17:45:00,1682.8998659015992
2017-12-16 18:00:00,1338.1190371974278
2017-12-16 18:15:00,1338.1190371974278
2017-12-16 18:30:00,1338.1190371974278
2017-12-16 18:45:00,1338.1190371974278
2017-12-16 19:00:00,1165.0946517749155
2017-12-16 19:15:00,1165.0946517749155
2017-12-16 19:30:00,1165.0946517749155
2017-12-16 19:45:00,1165.0946517749155
2017-12-16 20:00:00,1154.1485943889093
2017-12-16 20:15:00,1154.1485943889093
2017-12-16 20:30:00,1154.1485943889093
2017-12-16 20:45:00,1154.1485943889093
2017-12-16 21:00:00,1210.3737474955624
2017-12-16 21:15:00,1210.3737474955624
2017-12-16 21:30:00,1210.3737474955624
2017-12-16 21:45:00,1210.3737474955624
2017-12-16 22:00:00,1263.222650594763
2017-12-16 22:15:00,1263.222650594763
2017-12-16 22:30:00,1263.222650594763
2017-12-16 22:45:00,1263.222650594763
2017-12-16 23:00:00,1260.6104208199688
2017-12-16 23:15:00,1260.6104208199688
2017-12-16 23:30:00,1260.6104208199688
2017-12-16 23:45:00,1260.6104208199688
2017-12-17 00:00:00,1242.0304091796886
2017-12-17 00:15:00,1242.0304091796886
2017-12-17 00:30:00,1242.0304091796886
2017-12-17 00:45:00,1242.0304091796886
2017-12-17 01:00:00,1231.0743251252604
2017-12-17 01:15:00,1231.0743251252604
2017-12-17 01:30:00,1231.0743251252604
2017-12-17 01:45:00,1231.0743251252604
2017-12-17 02:00:00,1216.41506811792
2017-12-17 02:15:00,1216.41506811792
2017-12-17 02:30:00,1216.41506811792
2017-12-17 02:45:00,1216.41506811792
2017-12-17 03:00:00,1207.1384956532474
2017-12-17 03:15:00,1207.1384956532474
2017-12-17 03:30:00,1207.1384956532474
2017-12-17 03:45:00,1207.1384956532474
2017-12-17 04:00:00,1231.0364796586946
2017-12-17 04:15:00,1231.0364796586946
2017-12-17 04:30:00,1231.0364796586946
2017-12-17 04:45:00,1231.0364796586946
2017-12-17 05:00:00,1306.5962330243701
2017-12-17 05:15:00,1306.5962330243701
